{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.024549', 'Number': 1}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:39.800967', 'Number': 29}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:39.900923', 'Number': 30}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:39.999971', 'Number': 31}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:40.100005', 'Number': 32}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:40.198994', 'Number': 33}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:40.298626', 'Number': 34}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:40.398059', 'Number': 35}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:40.497644', 'Number': 36}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:40.597076', 'Number': 37}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:40.697032', 'Number': 38}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:40.796030', 'Number': 39}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:40.896042', 'Number': 40}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:40.995055', 'Number': 41}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:41.095048', 'Number': 42}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:41.194007', 'Number': 43}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:41.294006', 'Number': 44}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:41.392671', 'Number': 45}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:41.492631', 'Number': 46}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:41.591712', 'Number': 47}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:41.691998', 'Number': 48}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:41.791445', 'Number': 49}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:41.891496', 'Number': 50}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:41.990373', 'Number': 51}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:42.090274', 'Number': 52}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:42.188586', 'Number': 53}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:42.288541', 'Number': 54}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:42.388002', 'Number': 55}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:42.487628', 'Number': 56}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:42.586690', 'Number': 57}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:42.686630', 'Number': 58}
{'jiaodu_x': '-0.9228515625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:42.785593', 'Number': 59}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:42.885186', 'Number': 60}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:42.984762', 'Number': 61}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:43.084699', 'Number': 62}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:43.183657', 'Number': 63}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:43.283693', 'Number': 64}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:43.382634', 'Number': 65}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:43.483022', 'Number': 66}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:43.581704', 'Number': 67}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:43.681668', 'Number': 68}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:43.780733', 'Number': 69}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:43.880692', 'Number': 70}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:43.979683', 'Number': 71}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:44.079702', 'Number': 72}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:44.178629', 'Number': 73}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:44.283340', 'Number': 74}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:44.377982', 'Number': 75}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:44.478012', 'Number': 76}
{'jiaodu_x': '-0.9393310546875', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:44.581931', 'Number': 77}
{'jiaodu_x': '-0.9393310546875', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:44.677251', 'Number': 78}
{'jiaodu_x': '-0.9393310546875', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:44.780807', 'Number': 79}
{'jiaodu_x': '-0.9393310546875', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:44.876322', 'Number': 80}
{'jiaodu_x': '-0.9393310546875', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:44.977834', 'Number': 81}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:45.075056', 'Number': 82}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:45.173801', 'Number': 83}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:45.274112', 'Number': 84}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:45.377975', 'Number': 85}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:45.476069', 'Number': 86}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:45.577250', 'Number': 87}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:45.671475', 'Number': 88}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:45.770600', 'Number': 89}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:45.870730', 'Number': 90}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:45.974528', 'Number': 91}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:46.075510', 'Number': 92}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:46.168781', 'Number': 93}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:46.269131', 'Number': 94}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:46.368195', 'Number': 95}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:46.468587', 'Number': 96}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:46.567705', 'Number': 97}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:46.673023', 'Number': 98}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:46.769825', 'Number': 99}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:46.868687', 'Number': 100}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:46.966542', 'Number': 101}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:47.065510', 'Number': 102}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:47.164087', 'Number': 103}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2032470703125', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:47.264515', 'Number': 104}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:47.362673', 'Number': 105}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:47.463225', 'Number': 106}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:47.562253', 'Number': 107}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:47.667273', 'Number': 108}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:47.760829', 'Number': 109}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:47.860751', 'Number': 110}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:47.959887', 'Number': 111}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:48.058709', 'Number': 112}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:48.158723', 'Number': 113}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:48.258018', 'Number': 114}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:48.358125', 'Number': 115}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:48.457442', 'Number': 116}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:48.557516', 'Number': 117}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:48.656507', 'Number': 118}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:48.756120', 'Number': 119}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:48.855067', 'Number': 120}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:48.955079', 'Number': 121}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:49.054504', 'Number': 122}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:49.154202', 'Number': 123}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:49.252868', 'Number': 124}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:49.353089', 'Number': 125}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:49.452206', 'Number': 126}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:49.552282', 'Number': 127}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:49.650924', 'Number': 128}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:49.750692', 'Number': 129}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:49.849699', 'Number': 130}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:49.950213', 'Number': 131}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:50.048764', 'Number': 132}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:50.148844', 'Number': 133}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:50.248192', 'Number': 134}
{'jiaodu_x': '-0.9228515625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:50.348015', 'Number': 135}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:50.449262', 'Number': 136}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:50.546983', 'Number': 137}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:50.646302', 'Number': 138}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:50.746206', 'Number': 139}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:50.850490', 'Number': 140}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:50.945065', 'Number': 141}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:51.044062', 'Number': 142}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:51.144048', 'Number': 143}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:51.242813', 'Number': 144}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:51.342615', 'Number': 145}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:51.441640', 'Number': 146}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:51.541664', 'Number': 147}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:51.641102', 'Number': 148}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:51.740878', 'Number': 149}
