{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:26.136626', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:43.284237', 'Number': 64}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:43.383093', 'Number': 65}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:43.483524', 'Number': 66}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:43.582199', 'Number': 67}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:43.682189', 'Number': 68}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:43.781226', 'Number': 69}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:43.881199', 'Number': 70}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:43.980163', 'Number': 71}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:44.080229', 'Number': 72}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:44.179108', 'Number': 73}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:44.285858', 'Number': 74}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:44.378720', 'Number': 75}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:44.478595', 'Number': 76}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:44.582856', 'Number': 77}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:44.677792', 'Number': 78}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:44.781732', 'Number': 79}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:44.876889', 'Number': 80}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:44.978527', 'Number': 81}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:45.075581', 'Number': 82}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:45.174581', 'Number': 83}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:45.274639', 'Number': 84}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:45.378870', 'Number': 85}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:45.476629', 'Number': 86}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:45.578120', 'Number': 87}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:45.671942', 'Number': 88}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:45.771062', 'Number': 89}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:45.871249', 'Number': 90}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:45.975470', 'Number': 91}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:46.076430', 'Number': 92}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:46.169299', 'Number': 93}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:46.269745', 'Number': 94}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:46.368876', 'Number': 95}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:46.469251', 'Number': 96}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:46.568326', 'Number': 97}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:46.674777', 'Number': 98}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:46.770940', 'Number': 99}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:46.883521', 'Number': 100}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:46.967506', 'Number': 101}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:47.065979', 'Number': 102}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:47.164629', 'Number': 103}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:47.264999', 'Number': 104}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:47.363183', 'Number': 105}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:47.464120', 'Number': 106}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:47.562715', 'Number': 107}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:47.668200', 'Number': 108}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:47.761335', 'Number': 109}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:47.861239', 'Number': 110}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:47.960392', 'Number': 111}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:48.059203', 'Number': 112}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:48.159316', 'Number': 113}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:48.258487', 'Number': 114}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:48.358612', 'Number': 115}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:48.457881', 'Number': 116}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:48.558022', 'Number': 117}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:48.656988', 'Number': 118}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:48.756596', 'Number': 119}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:48.855640', 'Number': 120}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:48.955665', 'Number': 121}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:49.055045', 'Number': 122}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:49.154752', 'Number': 123}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:49.253396', 'Number': 124}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:49.353996', 'Number': 125}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:49.452779', 'Number': 126}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:49.552829', 'Number': 127}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:49.651562', 'Number': 128}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:49.751275', 'Number': 129}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:49.850276', 'Number': 130}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:49.950756', 'Number': 131}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:50.049372', 'Number': 132}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:50.149374', 'Number': 133}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:50.248678', 'Number': 134}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:50.348528', 'Number': 135}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:50.449927', 'Number': 136}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:50.547529', 'Number': 137}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:50.646739', 'Number': 138}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:50.746696', 'Number': 139}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:50.851400', 'Number': 140}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:50.945556', 'Number': 141}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:51.044935', 'Number': 142}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:51.144615', 'Number': 143}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:51.243310', 'Number': 144}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:51.343093', 'Number': 145}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:51.442115', 'Number': 146}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:51.542185', 'Number': 147}
